=== RPAM 5m: dim=84 L=11 H=2 hd=8 ===
warning: `VIRTUAL_ENV=/Users/caug/.pyenv/versions/3.12.0/envs/npc` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
RPAM MLX Training (Real-valued ablation)
  Device: Device(gpu, 0)
  Config: dim=84, layers=11, heads=2, head_dim=8
  Training: seq_len=512, batch_size=16, epochs=10
  LR: 0.0003, warmup: 500

Loading WikiText-103...
/Users/caug/npcww/qnlp/qllm-private/.venv/lib/python3.9/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
  warnings.warn(
Token indices sequence length is longer than the specified maximum sequence length for this model (117920140 > 1024). Running this sequence through the model will result in indexing errors
  train: 117,920,140 tokens
Token indices sequence length is longer than the specified maximum sequence length for this model (54553 > 1024). Running this sequence through the model will result in indexing errors
  validation: 54,553 tokens
  Train chunks: 229863, Val chunks: 106

  Parameters: 6,446,984 (6.4M)

============================================================
  Epoch 1/10
============================================================
  [1] 0/14366 loss=11.3038 ppl=81127.4 lr=1.00e-07 | 8833 tok/s
  [1] 6550/14366 loss=5.1622 ppl=174.5 lr=2.99e-04 | 20736 tok/s
  [1] 6575/14366 loss=5.0577 ppl=157.2 lr=2.99e-04 | 20737 tok/s
  [1] 6600/14366 loss=5.0761 ppl=160.2 lr=2.99e-04 | 20739 tok/s
  [1] 6625/14366 loss=5.1446 ppl=171.5 lr=2.99e-04 | 20738 tok/s
  [1] 6650/14366 loss=4.9304 ppl=138.4 lr=2.99e-04 | 20739 tok/s
  [1] 6675/14366 loss=5.1287 ppl=168.8 lr=2.99e-04 | 20739 tok/s
  [1] 6700/14366 loss=5.0504 ppl=156.1 lr=2.99e-04 | 20737 tok/s
  [1] 6725/14366 loss=4.9167 ppl=136.6 lr=2.99e-04 | 20740 tok/s
  [1] 6750/14366 loss=4.9915 ppl=147.2 lr=2.99e-04 | 20742 tok/s
  [1] 6775/14366 loss=5.0517 ppl=156.3 lr=2.99e-04 | 20741 tok/s
  [1] 6800/14366 loss=4.8006 ppl=121.6 lr=2.99e-04 | 20742 tok/s
  [1] 6825/14366 loss=4.9547 ppl=141.8 lr=2.99e-04 | 20742 tok/s
  [1] 6850/14366 loss=4.9667 ppl=143.6 lr=2.99e-04 | 20744 tok/s
  [1] 6875/14366 loss=5.0542 ppl=156.7 lr=2.99e-04 | 20745 tok/s
  [1] 6900/14366 loss=4.9551 ppl=141.9 lr=2.99e-04 | 20745 tok/s
  [1] 6925/14366 loss=4.9342 ppl=139.0 lr=2.99e-04 | 20745 tok/s
  [1] 6950/14366 loss=4.9415 ppl=140.0 lr=2.98e-04 | 20748 tok/s
  [1] 6975/14366 loss=5.1023 ppl=164.4 lr=2.98e-04 | 20748 tok/s
  [1] 7000/14366 loss=5.0646 ppl=158.3 lr=2.98e-04 | 20749 tok/s
  ** Val loss=4.8936 ppl=133.43
  ** Saved best model (val PPL 133.43)
  [1] 7025/14366 loss=5.1776 ppl=177.3 lr=2.98e-04 | 20746 tok/s
  [1] 7050/14366 loss=5.0045 ppl=149.1 lr=2.98e-04 | 20746 tok/s
  [1] 7075/14366 loss=5.1281 ppl=168.7 lr=2.98e-04 | 20744 tok/s
  [1] 7100/14366 loss=4.8191 ppl=123.9 lr=2.98e-04 | 20745 tok/s
  [1] 7125/14366 loss=4.8692 ppl=130.2 lr=2.98e-04 | 20746 tok/s
  [1] 7150/14366 loss=4.9588 ppl=142.4 lr=2.98e-04 | 20747 tok/s
  [1] 7175/14366 loss=4.8048 ppl=122.1 lr=2.98e-04 | 20749 tok/s
  [1] 7200/14366 loss=5.0881 ppl=162.1 lr=2.98e-04 | 20749 tok/s
  [1] 7225/14366 loss=5.1342 ppl=169.7 lr=2.98e-04 | 20749 tok/s
  [1] 7250/14366 loss=5.0021 ppl=148.7 lr=2.98e-04 | 20750 tok/s
  [1] 7275/14366 loss=5.0837 ppl=161.4 lr=2.98e-04 | 20749 tok/s
  [1] 7300/14366 loss=5.0073 ppl=149.5 lr=2.98e-04 | 20750 tok/s
  [1] 7325/14366 loss=5.0028 ppl=148.8 lr=2.98e-04 | 20748 tok/s
  [1] 7350/14366 loss=4.9681 ppl=143.8 lr=2.98e-04 | 20749 tok/s
  [1] 7375/14366 loss=4.7888 ppl=120.2 lr=2.98e-04 | 20748 tok/s
  [1] 7400/14366 loss=4.8481 ppl=127.5 lr=2.98e-04 | 20749 tok/s
  [1] 7425/14366 loss=4.9162 ppl=136.5 lr=2.98e-04 | 20750 tok/s
  [1] 7450/14366 loss=5.0397 ppl=154.4 lr=2.98e-04 | 20748 tok/s
  [1] 7475/14366 loss=5.0377 ppl=154.1 lr=2.98e-04 | 20748 tok/s
  [1] 7500/14366 loss=4.9451 ppl=140.5 lr=2.98e-04 | 20749 tok/s
  ** Val loss=4.8682 ppl=130.09
  ** Saved best model (val PPL 130.09)
  [1] 7525/14366 loss=5.0826 ppl=161.2 lr=2.98e-04 | 20744 tok/s
  [1] 7550/14366 loss=4.9450 ppl=140.5 lr=2.98e-04 | 20744 tok/s
  [1] 7575/14366 loss=5.0132 ppl=150.4 lr=2.98e-04 | 20745 tok/s
  [1] 7600/14366 loss=4.9512 ppl=141.3 lr=2.98e-04 | 20746 tok/s
  [1] 7625/14366 loss=4.7424 ppl=114.7 lr=2.98e-04 | 20744 tok/s
  [1] 7650/14366 loss=5.0136 ppl=150.4 lr=2.98e-04 | 20744 tok/s
  [1] 7675/14366 loss=4.9049 ppl=135.0 lr=2.98e-04 | 20743 tok/s
  [1] 7700/14366 loss=5.1699 ppl=175.9 lr=2.98e-04 | 20743 tok/s
  [1] 7725/14366 loss=4.8704 ppl=130.4 lr=2.98e-04 | 20744 tok/s
  [1] 7750/14366 loss=4.7090 ppl=110.9 lr=2.98e-04 | 20744 tok/s
  [1] 7775/14366 loss=4.8516 ppl=127.9 lr=2.98e-04 | 20745 tok/s
  [1] 7800/14366 loss=4.9862 ppl=146.4 lr=2.98e-04 | 20745 tok/s
  [1] 7825/14366 loss=4.9955 ppl=147.7 lr=2.98e-04 | 20745 tok/s
  [1] 7850/14366 loss=5.0215 ppl=151.6 lr=2.98e-04 | 20746 tok/s
  [1] 7875/14366 loss=4.9269 ppl=138.0 lr=2.98e-04 | 20746 tok/s
  [1] 7900/14366 loss=4.7472 ppl=115.3 lr=2.98e-04 | 20744 tok/s
  [1] 7925/14366 loss=4.9116 ppl=135.9 lr=2.98e-04 | 20742 tok/s
  [1] 7950/14366 loss=4.9075 ppl=135.3 lr=2.98e-04 | 20741 tok/s
  [1] 7975/14366 loss=4.9138 ppl=136.2 lr=2.98e-04 | 20740 tok/s
  [1] 8000/14366 loss=4.8126 ppl=123.1 lr=2.98e-04 | 20741 tok/s
  ** Val loss=4.8386 ppl=126.29
  ** Saved best model (val PPL 126.29)
  [1] 8025/14366 loss=4.9789 ppl=145.3 lr=2.98e-04 | 20738 tok/s
  [1] 8050/14366 loss=4.8077 ppl=122.5 lr=2.98e-04 | 20737 tok/s
  [1] 8075/14366 loss=4.6744 ppl=107.2 lr=2.98e-04 | 20737 tok/s
  [1] 8100/14366 loss=5.1244 ppl=168.1 lr=2.98e-04 | 20738 tok/s
  [1] 8125/14366 loss=4.9152 ppl=136.3 lr=2.98e-04 | 20738 tok/s
  [1] 8150/14366 loss=4.7777 ppl=118.8 lr=2.98e-04 | 20738 tok/s
  [1] 8175/14366 loss=4.9012 ppl=134.5 lr=2.98e-04 | 20739 tok/s
  [1] 8200/14366 loss=4.9442 ppl=140.4 lr=2.98e-04 | 20739 tok/s
  [1] 8225/14366 loss=5.0201 ppl=151.4 lr=2.98e-04 | 20737 tok/s
  [1] 8250/14366 loss=4.7666 ppl=117.5 lr=2.98e-04 | 20737 tok/s
  [1] 8275/14366 loss=5.0983 ppl=163.7 lr=2.98e-04 | 20738 tok/s
  [1] 8300/14366 loss=4.9888 ppl=146.8 lr=2.98e-04 | 20737 tok/s
  [1] 8325/14366 loss=4.8880 ppl=132.7 lr=2.98e-04 | 20738 tok/s
  [1] 8350/14366 loss=4.9710 ppl=144.2 lr=2.98e-04 | 20738 tok/s
  [1] 8375/14366 loss=4.7523 ppl=115.9 lr=2.98e-04 | 20739 tok/s
  [1] 8400/14366 loss=4.8955 ppl=133.7 lr=2.98e-04 | 20740 tok/s
  [1] 8425/14366 loss=5.0623 ppl=158.0 lr=2.98e-04 | 20741 tok/s
  [1] 8450/14366 loss=5.0180 ppl=151.1 lr=2.98e-04 | 20740 tok/s
  [1] 8475/14366 loss=4.7817 ppl=119.3 lr=2.98e-04 | 20740 tok/s
  [1] 8500/14366 loss=5.0355 ppl=153.8 lr=2.98e-04 | 20741 tok/s
  ** Val loss=4.8073 ppl=122.40
  ** Saved best model (val PPL 122.40)
  [1] 8525/14366 loss=4.7646 ppl=117.3 lr=2.98e-04 | 20739 tok/s
  [1] 8550/14366 loss=4.8282 ppl=125.0 lr=2.98e-04 | 20740 tok/s
  [1] 8575/14366 loss=4.7851 ppl=119.7 lr=2.98e-04 | 20742 tok/s
  [1] 8600/14366 loss=4.9276 ppl=138.0 lr=2.98e-04 | 20734 tok/s
  [1] 8625/14366 loss=4.9684 ppl=143.8 lr=2.98e-04 | 20737 tok/s
  [1] 8650/14366 loss=4.7860 ppl=119.8 lr=2.98e-04 | 20737 tok/s
  [1] 8675/14366 loss=4.9286 ppl=138.2 lr=2.98e-04 | 20737 tok/s
  [1] 8700/14366 loss=4.7847 ppl=119.7 lr=2.98e-04 | 20737 tok/s
  [1] 8725/14366 loss=4.8634 ppl=129.5 lr=2.98e-04 | 20738 tok/s
  [1] 8750/14366 loss=4.8725 ppl=130.7 lr=2.98e-04 | 20736 tok/s
  [1] 8775/14366 loss=4.7981 ppl=121.3 lr=2.98e-04 | 20737 tok/s
  [1] 8800/14366 loss=4.9279 ppl=138.1 lr=2.98e-04 | 20738 tok/s
  [1] 8825/14366 loss=4.8656 ppl=129.7 lr=2.98e-04 | 20739 tok/s
  [1] 8850/14366 loss=5.0563 ppl=157.0 lr=2.97e-04 | 20739 tok/s
  [1] 8875/14366 loss=4.7564 ppl=116.3 lr=2.97e-04 | 20740 tok/s
  [1] 8900/14366 loss=4.9701 ppl=144.0 lr=2.97e-04 | 20738 tok/s
  [1] 8925/14366 loss=4.9800 ppl=145.5 lr=2.97e-04 | 20739 tok/s
  [1] 8950/14366 loss=4.9985 ppl=148.2 lr=2.97e-04 | 20740 tok/s
  [1] 8975/14366 loss=4.8804 ppl=131.7 lr=2.97e-04 | 20741 tok/s
  [1] 9000/14366 loss=4.7856 ppl=119.8 lr=2.97e-04 | 20742 tok/s
  ** Val loss=4.7965 ppl=121.08
  ** Saved best model (val PPL 121.08)
  [1] 9025/14366 loss=4.8312 ppl=125.4 lr=2.97e-04 | 20737 tok/s
  [1] 9050/14366 loss=4.9256 ppl=137.8 lr=2.97e-04 | 20737 tok/s
  [1] 9075/14366 loss=4.9579 ppl=142.3 lr=2.97e-04 | 20738 tok/s
  [1] 9100/14366 loss=4.9844 ppl=146.1 lr=2.97e-04 | 20739 tok/s
  [1] 9125/14366 loss=4.7794 ppl=119.0 lr=2.97e-04 | 20740 tok/s
  [1] 9150/14366 loss=5.0267 ppl=152.4 lr=2.97e-04 | 20738 tok/s
  [1] 9175/14366 loss=4.9254 ppl=137.7 lr=2.97e-04 | 20739 tok/s
  [1] 9200/14366 loss=5.0492 ppl=155.9 lr=2.97e-04 | 20738 tok/s
  [1] 9225/14366 loss=4.8430 ppl=126.9 lr=2.97e-04 | 20738 tok/s
  [1] 9250/14366 loss=4.7437 ppl=114.9 lr=2.97e-04 | 20739 tok/s
  [1] 9275/14366 loss=5.0129 ppl=150.3 lr=2.97e-04 | 20740 tok/s
  [1] 9300/14366 loss=4.9495 ppl=141.1 lr=2.97e-04 | 20740 tok/s
  [1] 9325/14366 loss=4.9063 ppl=135.1 lr=2.97e-04 | 20741 tok/s
  [1] 9350/14366 loss=4.9887 ppl=146.7 lr=2.97e-04 | 20740 tok/s
  [1] 9375/14366 loss=4.9172 ppl=136.6 lr=2.97e-04 | 20741 tok/s
  [1] 9400/14366 loss=4.9410 ppl=139.9 lr=2.97e-04 | 20742 tok/s
  [1] 9425/14366 loss=4.8245 ppl=124.5 lr=2.97e-04 | 20743 tok/s
  [1] 9450/14366 loss=4.6145 ppl=100.9 lr=2.97e-04 | 20744 tok/s
  [1] 9475/14366 loss=5.0137 ppl=150.5 lr=2.97e-04 | 20744 tok/s
  [1] 9500/14366 loss=4.8878 ppl=132.7 lr=2.97e-04 | 20744 tok/s
  ** Val loss=4.7708 ppl=118.02
  ** Saved best model (val PPL 118.02)
  [1] 9525/14366 loss=4.8195 ppl=123.9 lr=2.97e-04 | 20743 tok/s
  [1] 9550/14366 loss=4.8163 ppl=123.5 lr=2.97e-04 | 20744 tok/s
  [1] 9575/14366 loss=4.7256 ppl=112.8 lr=2.97e-04 | 20742 tok/s
  [1] 9600/14366 loss=4.9571 ppl=142.2 lr=2.97e-04 | 20743 tok/s
  [1] 9625/14366 loss=4.8426 ppl=126.8 lr=2.97e-04 | 20743 tok/s
  [1] 9650/14366 loss=4.9557 ppl=142.0 lr=2.97e-04 | 20742 tok/s
  [1] 9675/14366 loss=4.7574 ppl=116.4 lr=2.97e-04 | 20743 tok/s
  [1] 9700/14366 loss=4.9380 ppl=139.5 lr=2.97e-04 | 20744 tok/s
  [1] 9725/14366 loss=4.7497 ppl=115.5 lr=2.97e-04 | 20743 tok/s
  [1] 9750/14366 loss=4.9212 ppl=137.2 lr=2.97e-04 | 20742 tok/s
  [1] 9775/14366 loss=4.9906 ppl=147.0 lr=2.97e-04 | 20743 tok/s
  [1] 9800/14366 loss=4.9945 ppl=147.6 lr=2.97e-04 | 20741 tok/s
  [1] 9825/14366 loss=4.8765 ppl=131.2 lr=2.97e-04 | 20742 tok/s
  [1] 9850/14366 loss=4.8958 ppl=133.7 lr=2.97e-04 | 20740 tok/s
  [1] 9875/14366 loss=4.8336 ppl=125.7 lr=2.97e-04 | 20740 tok/s
  [1] 9900/14366 loss=4.8934 ppl=133.4 lr=2.97e-04 | 20741 tok/s
  [1] 9925/14366 loss=4.9409 ppl=139.9 lr=2.97e-04 | 20739 tok/s
  [1] 9950/14366 loss=4.7918 ppl=120.5 lr=2.97e-04 | 20738 tok/s
  [1] 9975/14366 loss=4.9184 ppl=136.8 lr=2.97e-04 | 20739 tok/s
  [1] 10000/14366 loss=4.8972 ppl=133.9 lr=2.97e-04 | 20740 tok/s
  ** Val loss=4.7418 ppl=114.64
  ** Saved best model (val PPL 114.64)
  [1] 10025/14366 loss=4.8856 ppl=132.4 lr=2.97e-04 | 20738 tok/s
  [1] 10050/14366 loss=4.8940 ppl=133.5 lr=2.97e-04 | 20738 tok/s
  [1] 10075/14366 loss=4.7755 ppl=118.6 lr=2.97e-04 | 20738 tok/s
  [1] 10100/14366 loss=4.9166 ppl=136.5 lr=2.97e-04 | 20738 tok/s
  [1] 10125/14366 loss=4.7515 ppl=115.8 lr=2.97e-04 | 20738 tok/s
  [1] 10150/14366 loss=4.9840 ppl=146.1 lr=2.97e-04 | 20739 tok/s
  [1] 10175/14366 loss=4.8976 ppl=134.0 lr=2.97e-04 | 20740 tok/s
  [1] 10200/14366 loss=4.9145 ppl=136.2 lr=2.97e-04 | 20738 tok/s
  [1] 10225/14366 loss=4.6982 ppl=109.7 lr=2.97e-04 | 20738 tok/s
  [1] 10250/14366 loss=4.7380 ppl=114.2 lr=2.97e-04 | 20739 tok/s
  [1] 10275/14366 loss=4.8270 ppl=124.8 lr=2.97e-04 | 20739 tok/s
  [1] 10300/14366 loss=5.0303 ppl=153.0 lr=2.97e-04 | 20739 tok/s
  [1] 10325/14366 loss=4.9300 ppl=138.4 lr=2.97e-04 | 20740 tok/s
  [1] 10350/14366 loss=4.8609 ppl=129.1 lr=2.97e-04 | 20741 tok/s
  [1] 10375/14366 loss=4.9807 ppl=145.6 lr=2.96e-04 | 20740 tok/s
  [1] 10400/14366 loss=4.8557 ppl=128.5 lr=2.96e-04 | 20741 tok/s
  [1] 10425/14366 loss=4.7554 ppl=116.2 lr=2.96e-04 | 20740 tok/s
  [1] 10450/14366 loss=4.9862 ppl=146.4 lr=2.96e-04 | 20741 tok/s
  [1] 10475/14366 loss=4.7845 ppl=119.6 lr=2.96e-04 | 20741 tok/s
  [1] 10500/14366 loss=4.8926 ppl=133.3 lr=2.96e-04 | 20740 tok/s
  ** Val loss=4.7214 ppl=112.32
  ** Saved best model (val PPL 112.32)
  [1] 10525/14366 loss=4.7134 ppl=111.4 lr=2.96e-04 | 20738 tok/s
  [1] 10550/14366 loss=4.9894 ppl=146.9 lr=2.96e-04 | 20738 tok/s
  [1] 10575/14366 loss=4.7478 ppl=115.3 lr=2.96e-04 | 20738 tok/s
  [1] 10600/14366 loss=4.7089 ppl=110.9 lr=2.96e-04 | 20738 tok/s
  [1] 10625/14366 loss=4.6268 ppl=102.2 lr=2.96e-04 | 20738 tok/s
  [1] 10650/14366 loss=4.8919 ppl=133.2 lr=2.96e-04 | 20739 tok/s
  [1] 10675/14366 loss=4.9212 ppl=137.2 lr=2.96e-04 | 20740 tok/s
  [1] 10700/14366 loss=4.6240 ppl=101.9 lr=2.96e-04 | 20741 tok/s
  [1] 10725/14366 loss=4.9135 ppl=136.1 lr=2.96e-04 | 20740 tok/s
  [1] 10750/14366 loss=4.8436 ppl=126.9 lr=2.96e-04 | 20740 tok/s
  [1] 10775/14366 loss=4.5328 ppl=93.0 lr=2.96e-04 | 20739 tok/s
  [1] 10800/14366 loss=4.9600 ppl=142.6 lr=2.96e-04 | 20739 tok/s
  [1] 10825/14366 loss=4.6956 ppl=109.5 lr=2.96e-04 | 20739 tok/s
  [1] 10850/14366 loss=4.8519 ppl=128.0 lr=2.96e-04 | 20738 tok/s
  [1] 10875/14366 loss=4.8087 ppl=122.6 lr=2.96e-04 | 20736 tok/s
  [1] 10900/14366 loss=4.8812 ppl=131.8 lr=2.96e-04 | 20735 tok/s
  [1] 10925/14366 loss=4.7884 ppl=120.1 lr=2.96e-04 | 20736 tok/s
  [1] 10950/14366 loss=4.8863 ppl=132.5 lr=2.96e-04 | 20736 tok/s
  [1] 10975/14366 loss=4.8122 ppl=123.0 lr=2.96e-04 | 20737 tok/s
  [1] 11000/14366 loss=4.9318 ppl=138.6 lr=2.96e-04 | 20738 tok/s
  ** Val loss=4.7099 ppl=111.05
  ** Saved best model (val PPL 111.05)
  [1] 11025/14366 loss=4.7823 ppl=119.4 lr=2.96e-04 | 20734 tok/s
  [1] 11050/14366 loss=4.7924 ppl=120.6 lr=2.96e-04 | 20735 tok/s
  [1] 11075/14366 loss=4.7202 ppl=112.2 lr=2.96e-04 | 20735 tok/s
  [1] 11100/14366 loss=4.8576 ppl=128.7 lr=2.96e-04 | 20734 tok/s
  [1] 11125/14366 loss=4.7636 ppl=117.2 lr=2.96e-04 | 20735 tok/s
  [1] 11150/14366 loss=4.9758 ppl=144.9 lr=2.96e-04 | 20735 tok/s
  [1] 11175/14366 loss=4.6919 ppl=109.1 lr=2.96e-04 | 20734 tok/s
  [1] 11200/14366 loss=4.7886 ppl=120.1 lr=2.96e-04 | 20734 tok/s
  [1] 11225/14366 loss=4.9338 ppl=138.9 lr=2.96e-04 | 20735 tok/s
  [1] 11250/14366 loss=4.8314 ppl=125.4 lr=2.96e-04 | 20735 tok/s
  [1] 11275/14366 loss=4.9330 ppl=138.8 lr=2.96e-04 | 20735 tok/s
  [1] 11300/14366 loss=4.7316 ppl=113.5 lr=2.96e-04 | 20736 tok/s
  [1] 11325/14366 loss=4.8574 ppl=128.7 lr=2.96e-04 | 20735 tok/s
  [1] 11350/14366 loss=4.6402 ppl=103.6 lr=2.96e-04 | 20736 tok/s
  [1] 11375/14366 loss=4.8296 ppl=125.2 lr=2.96e-04 | 20735 tok/s
  [1] 11400/14366 loss=4.7196 ppl=112.1 lr=2.96e-04 | 20734 tok/s
  [1] 11425/14366 loss=4.8256 ppl=124.7 lr=2.96e-04 | 20735 tok/s
  [1] 11450/14366 loss=4.7285 ppl=113.1 lr=2.96e-04 | 20735 tok/s
  [1] 11475/14366 loss=4.8745 ppl=130.9 lr=2.96e-04 | 20734 tok/s
  [1] 11500/14366 loss=4.6219 ppl=101.7 lr=2.96e-04 | 20734 tok/s
  ** Val loss=4.6846 ppl=108.26
  ** Saved best model (val PPL 108.26)
  [1] 11525/14366 loss=4.7864 ppl=119.9 lr=2.96e-04 | 20732 tok/s
  [1] 11550/14366 loss=4.9279 ppl=138.1 lr=2.96e-04 | 20733 tok/s
  [1] 11575/14366 loss=4.7155 ppl=111.7 lr=2.96e-04 | 20733 tok/s
  [1] 11600/14366 loss=4.6686 ppl=106.6 lr=2.96e-04 | 20734 tok/s
  [1] 11625/14366 loss=4.7754 ppl=118.6 lr=2.96e-04 | 20734 tok/s
  [1] 11650/14366 loss=4.8379 ppl=126.2 lr=2.96e-04 | 20734 tok/s
  [1] 11675/14366 loss=4.9222 ppl=137.3 lr=2.96e-04 | 20735 tok/s
  [1] 11700/14366 loss=4.7805 ppl=119.2 lr=2.95e-04 | 20736 tok/s
  [1] 11725/14366 loss=4.5412 ppl=93.8 lr=2.95e-04 | 20735 tok/s
  [1] 11750/14366 loss=4.8263 ppl=124.7 lr=2.95e-04 | 20735 tok/s
  [1] 11775/14366 loss=4.9458 ppl=140.6 lr=2.95e-04 | 20734 tok/s
  [1] 11800/14366 loss=4.8471 ppl=127.4 lr=2.95e-04 | 20735 tok/s
  [1] 11825/14366 loss=4.9471 ppl=140.8 lr=2.95e-04 | 20736 tok/s
  [1] 11850/14366 loss=4.9547 ppl=141.8 lr=2.95e-04 | 20737 tok/s
  [1] 11875/14366 loss=4.6836 ppl=108.2 lr=2.95e-04 | 20737 tok/s
  [1] 11900/14366 loss=4.7976 ppl=121.2 lr=2.95e-04 | 20736 tok/s
  [1] 11925/14366 loss=4.6872 ppl=108.5 lr=2.95e-04 | 20735 tok/s
  [1] 11950/14366 loss=4.9020 ppl=134.6 lr=2.95e-04 | 20736 tok/s
  [1] 11975/14366 loss=4.5824 ppl=97.7 lr=2.95e-04 | 20737 tok/s
  [1] 12000/14366 loss=4.7418 ppl=114.6 lr=2.95e-04 | 20737 tok/s
  ** Val loss=4.6737 ppl=107.10
  ** Saved best model (val PPL 107.10)
  [1] 12025/14366 loss=4.8119 ppl=123.0 lr=2.95e-04 | 20736 tok/s
  [1] 12050/14366 loss=4.7669 ppl=117.6 lr=2.95e-04 | 20736 tok/s
  [1] 12075/14366 loss=4.8884 ppl=132.7 lr=2.95e-04 | 20735 tok/s
  [1] 12100/14366 loss=4.8964 ppl=133.8 lr=2.95e-04 | 20735 tok/s
  [1] 12125/14366 loss=4.7306 ppl=113.4 lr=2.95e-04 | 20736 tok/s
  [1] 12150/14366 loss=4.8791 ppl=131.5 lr=2.95e-04 | 20737 tok/s
  [1] 12175/14366 loss=4.9841 ppl=146.1 lr=2.95e-04 | 20737 tok/s
  [1] 12200/14366 loss=4.9192 ppl=136.9 lr=2.95e-04 | 20736 tok/s
  [1] 12225/14366 loss=4.5865 ppl=98.2 lr=2.95e-04 | 20735 tok/s
  [1] 12250/14366 loss=4.7174 ppl=111.9 lr=2.95e-04 | 20735 tok/s
  [1] 12275/14366 loss=4.7411 ppl=114.6 lr=2.95e-04 | 20736 tok/s
  [1] 12300/14366 loss=4.6845 ppl=108.3 lr=2.95e-04 | 20737 tok/s
  [1] 12325/14366 loss=4.7001 ppl=110.0 lr=2.95e-04 | 20737 tok/s
  [1] 12350/14366 loss=4.6853 ppl=108.3 lr=2.95e-04 | 20737 tok/s
  [1] 12375/14366 loss=4.6467 ppl=104.2 lr=2.95e-04 | 20737 tok/s
  [1] 12400/14366 loss=4.7673 ppl=117.6 lr=2.95e-04 | 20737 tok/s
  [1] 12425/14366 loss=4.8612 ppl=129.2 lr=2.95e-04 | 20737 tok/s
  [1] 12450/14366 loss=4.9128 ppl=136.0 lr=2.95e-04 | 20738 tok/s
  [1] 12475/14366 loss=4.6294 ppl=102.5 lr=2.95e-04 | 20738 tok/s
  [1] 12500/14366 loss=4.7777 ppl=118.8 lr=2.95e-04 | 20737 tok/s
  ** Val loss=4.6595 ppl=105.59
  ** Saved best model (val PPL 105.59)
  [1] 12525/14366 loss=4.7603 ppl=116.8 lr=2.95e-04 | 20735 tok/s
  [1] 12550/14366 loss=4.8527 ppl=128.1 lr=2.95e-04 | 20734 tok/s
  [1] 12575/14366 loss=4.8607 ppl=129.1 lr=2.95e-04 | 20734 tok/s
  [1] 12600/14366 loss=4.9044 ppl=134.9 lr=2.95e-04 | 20735 tok/s
  [1] 12625/14366 loss=4.7152 ppl=111.6 lr=2.95e-04 | 20734 tok/s
  [1] 12650/14366 loss=4.8700 ppl=130.3 lr=2.95e-04 | 20734 tok/s
  [1] 12675/14366 loss=4.9057 ppl=135.1 lr=2.95e-04 | 20735 tok/s
  [1] 12700/14366 loss=4.6792 ppl=107.7 lr=2.95e-04 | 20734 tok/s
  [1] 12725/14366 loss=4.7071 ppl=110.7 lr=2.95e-04 | 20735 tok/s
  [1] 12750/14366 loss=4.8680 ppl=130.1 lr=2.95e-04 | 20736 tok/s
  [1] 12775/14366 loss=4.6736 ppl=107.1 lr=2.95e-04 | 20737 tok/s
  [1] 12800/14366 loss=4.7581 ppl=116.5 lr=2.95e-04 | 20737 tok/s
  [1] 12825/14366 loss=4.6548 ppl=105.1 lr=2.95e-04 | 20736 tok/s
  [1] 12850/14366 loss=4.5511 ppl=94.7 lr=2.95e-04 | 20736 tok/s
  [1] 12875/14366 loss=4.7168 ppl=111.8 lr=2.95e-04 | 20736 tok/s
  [1] 12900/14366 loss=4.7916 ppl=120.5 lr=2.94e-04 | 20737 tok/s
  [1] 12925/14366 loss=4.6939 ppl=109.3 lr=2.94e-04 | 20737 tok/s
  [1] 12950/14366 loss=4.9285 ppl=138.2 lr=2.94e-04 | 20738 tok/s
  [1] 12975/14366 loss=4.9704 ppl=144.1 lr=2.94e-04 | 20738 tok/s
  [1] 13000/14366 loss=4.7257 ppl=112.8 lr=2.94e-04 | 20738 tok/s
  ** Val loss=4.6380 ppl=103.33
  ** Saved best model (val PPL 103.33)
  [1] 13025/14366 loss=4.8748 ppl=131.0 lr=2.94e-04 | 20737 tok/s
  [1] 13050/14366 loss=4.7883 ppl=120.1 lr=2.94e-04 | 20737 tok/s
  [1] 13075/14366 loss=4.7573 ppl=116.4 lr=2.94e-04 | 20737 tok/s
  [1] 13100/14366 loss=4.8693 ppl=130.2 lr=2.94e-04 | 20738 tok/s
  [1] 13125/14366 loss=4.5646 ppl=96.0 lr=2.94e-04 | 20738 tok/s
  [1] 13150/14366 loss=4.7898 ppl=120.3 lr=2.94e-04 | 20737 tok/s
  [1] 13175/14366 loss=4.6069 ppl=100.2 lr=2.94e-04 | 20738 tok/s
  [1] 13200/14366 loss=4.7882 ppl=120.1 lr=2.94e-04 | 20738 tok/s
  [1] 13225/14366 loss=4.9267 ppl=137.9 lr=2.94e-04 | 20738 tok/s
  [1] 13250/14366 loss=4.8003 ppl=121.5 lr=2.94e-04 | 20738 tok/s
  [1] 13275/14366 loss=4.7047 ppl=110.5 lr=2.94e-04 | 20739 tok/s
  [1] 13300/14366 loss=4.6092 ppl=100.4 lr=2.94e-04 | 20738 tok/s
  [1] 13325/14366 loss=4.4868 ppl=88.8 lr=2.94e-04 | 20739 tok/s
  [1] 13350/14366 loss=4.8386 ppl=126.3 lr=2.94e-04 | 20739 tok/s
