  [9] 7500/19277 (39%) loss=3.1356 ppl=23.0 lr=6.33e-06 | 23709 tok/s (avg 23685) ETA 50m54s | GPU 1.9/20.1GB | gtok=993589248
  [9] 7550/19277 (39%) loss=3.2835 ppl=26.7 lr=6.31e-06 | 23710 tok/s (avg 23685) ETA 50m41s | GPU 1.9/20.1GB | gtok=993896448
  [9] 7600/19277 (39%) loss=3.1866 ppl=24.2 lr=6.29e-06 | 23706 tok/s (avg 23685) ETA 50m28s | GPU 1.9/20.1GB | gtok=994203648
  [9] 7650/19277 (40%) loss=2.9165 ppl=18.5 lr=6.27e-06 | 23710 tok/s (avg 23685) ETA 50m15s | GPU 1.9/20.1GB | gtok=994510848
  [9] 7700/19277 (40%) loss=3.1355 ppl=23.0 lr=6.25e-06 | 23711 tok/s (avg 23686) ETA 50m02s | GPU 1.9/20.1GB | gtok=994818048
  [9] 7750/19277 (40%) loss=3.5863 ppl=36.1 lr=6.23e-06 | 23713 tok/s (avg 23686) ETA 49m49s | GPU 1.9/20.1GB | gtok=995125248
  [9] 7800/19277 (40%) loss=3.2519 ppl=25.8 lr=6.21e-06 | 23711 tok/s (avg 23686) ETA 49m36s | GPU 1.9/20.1GB | gtok=995432448
  [9] 7850/19277 (41%) loss=3.7411 ppl=42.1 lr=6.19e-06 | 23712 tok/s (avg 23686) ETA 49m23s | GPU 1.9/20.1GB | gtok=995739648
  [9] 7900/19277 (41%) loss=3.5978 ppl=36.5 lr=6.17e-06 | 23711 tok/s (avg 23686) ETA 49m10s | GPU 1.9/20.1GB | gtok=996046848
  [9] 7950/19277 (41%) loss=3.2239 ppl=25.1 lr=6.15e-06 | 23707 tok/s (avg 23686) ETA 48m57s | GPU 1.9/20.1GB | gtok=996354048
  [9] 8000/19277 (42%) loss=3.6427 ppl=38.2 lr=6.13e-06 | 23709 tok/s (avg 23686) ETA 48m44s | GPU 1.9/20.1GB | gtok=996661248
  [9] 8050/19277 (42%) loss=3.7078 ppl=40.8 lr=6.11e-06 | 23703 tok/s (avg 23687) ETA 48m31s | GPU 1.9/20.1GB | gtok=996968448
  [9] 8100/19277 (42%) loss=3.7840 ppl=44.0 lr=6.09e-06 | 23570 tok/s (avg 23686) ETA 48m19s | GPU 1.9/20.1GB | gtok=997275648
  [9] 8150/19277 (42%) loss=3.7003 ppl=40.5 lr=6.07e-06 | 23707 tok/s (avg 23686) ETA 48m06s | GPU 1.9/20.1GB | gtok=997582848
  [9] 8200/19277 (43%) loss=3.3598 ppl=28.8 lr=6.06e-06 | 23704 tok/s (avg 23686) ETA 47m53s | GPU 1.9/20.1GB | gtok=997890048
  [9] 8250/19277 (43%) loss=3.7103 ppl=40.9 lr=6.04e-06 | 23709 tok/s (avg 23686) ETA 47m40s | GPU 1.9/20.1GB | gtok=998197248
  [9] 8300/19277 (43%) loss=3.5139 ppl=33.6 lr=6.02e-06 | 23707 tok/s (avg 23686) ETA 47m27s | GPU 1.9/20.1GB | gtok=998504448
  [9] 8350/19277 (43%) loss=3.3813 ppl=29.4 lr=6.00e-06 | 23705 tok/s (avg 23686) ETA 47m14s | GPU 1.9/20.1GB | gtok=998811648
  [9] 8400/19277 (44%) loss=3.5880 ppl=36.2 lr=5.98e-06 | 23707 tok/s (avg 23687) ETA 47m01s | GPU 1.9/20.1GB | gtok=999118848
  [9] 8450/19277 (44%) loss=3.5735 ppl=35.6 lr=5.96e-06 | 23706 tok/s (avg 23687) ETA 46m48s | GPU 1.9/20.1GB | gtok=999426048
  [9] 8500/19277 (44%) loss=3.5460 ppl=34.7 lr=5.94e-06 | 23706 tok/s (avg 23687) ETA 46m35s | GPU 1.9/20.1GB | gtok=999733248
  [9] 8550/19277 (44%) loss=3.2359 ppl=25.4 lr=5.92e-06 | 23706 tok/s (avg 23687) ETA 46m22s | GPU 1.9/20.1GB | gtok=1000040448
  [9] 8600/19277 (45%) loss=3.2204 ppl=25.0 lr=5.90e-06 | 23708 tok/s (avg 23687) ETA 46m09s | GPU 1.9/20.1GB | gtok=1000347648
  [9] 8650/19277 (45%) loss=3.4114 ppl=30.3 lr=5.88e-06 | 23708 tok/s (avg 23687) ETA 45m56s | GPU 1.9/20.1GB | gtok=1000654848
  [9] 8700/19277 (45%) loss=3.4919 ppl=32.8 lr=5.86e-06 | 23710 tok/s (avg 23687) ETA 45m43s | GPU 1.9/20.1GB | gtok=1000962048
  [9] 8750/19277 (45%) loss=3.3617 ppl=28.8 lr=5.84e-06 | 23708 tok/s (avg 23687) ETA 45m30s | GPU 1.9/20.1GB | gtok=1001269248
  [9] 8800/19277 (46%) loss=3.5157 ppl=33.6 lr=5.82e-06 | 23709 tok/s (avg 23687) ETA 45m17s | GPU 1.9/20.1GB | gtok=1001576448
  [9] 8850/19277 (46%) loss=3.6311 ppl=37.8 lr=5.80e-06 | 23707 tok/s (avg 23688) ETA 45m04s | GPU 1.9/20.1GB | gtok=1001883648
  [9] 8900/19277 (46%) loss=3.7345 ppl=41.9 lr=5.78e-06 | 23703 tok/s (avg 23688) ETA 44m51s | GPU 1.9/20.1GB | gtok=1002190848
  [9] 8950/19277 (46%) loss=3.3142 ppl=27.5 lr=5.77e-06 | 23708 tok/s (avg 23688) ETA 44m38s | GPU 1.9/20.1GB | gtok=1002498048
  [9] 9000/19277 (47%) loss=3.4710 ppl=32.2 lr=5.75e-06 | 23706 tok/s (avg 23688) ETA 44m25s | GPU 1.9/20.1GB | gtok=1002805248
  [9] 9050/19277 (47%) loss=3.1353 ppl=23.0 lr=5.73e-06 | 23708 tok/s (avg 23688) ETA 44m12s | GPU 1.9/20.1GB | gtok=1003112448
  [9] 9100/19277 (47%) loss=3.6801 ppl=39.7 lr=5.71e-06 | 23708 tok/s (avg 23688) ETA 43m59s | GPU 1.9/20.1GB | gtok=1003419648
  [9] 9150/19277 (47%) loss=3.6427 ppl=38.2 lr=5.69e-06 | 23710 tok/s (avg 23688) ETA 43m46s | GPU 1.9/20.1GB | gtok=1003726848
  [9] 9200/19277 (48%) loss=3.6892 ppl=40.0 lr=5.67e-06 | 23704 tok/s (avg 23688) ETA 43m33s | GPU 1.9/20.1GB | gtok=1004034048
  [9] 9250/19277 (48%) loss=3.4277 ppl=30.8 lr=5.65e-06 | 23708 tok/s (avg 23688) ETA 43m20s | GPU 1.9/20.1GB | gtok=1004341248
  [9] 9300/19277 (48%) loss=2.6777 ppl=14.6 lr=5.63e-06 | 23708 tok/s (avg 23689) ETA 43m07s | GPU 1.9/20.1GB | gtok=1004648448
  [9] 9350/19277 (49%) loss=3.4609 ppl=31.8 lr=5.61e-06 | 23710 tok/s (avg 23689) ETA 42m54s | GPU 1.9/20.1GB | gtok=1004955648
  [9] 9400/19277 (49%) loss=3.7540 ppl=42.7 lr=5.59e-06 | 23709 tok/s (avg 23689) ETA 42m41s | GPU 1.9/20.1GB | gtok=1005262848
  [9] 9450/19277 (49%) loss=3.0835 ppl=21.8 lr=5.58e-06 | 23708 tok/s (avg 23689) ETA 42m28s | GPU 1.9/20.1GB | gtok=1005570048
  [9] 9500/19277 (49%) loss=3.6075 ppl=36.9 lr=5.56e-06 | 23709 tok/s (avg 23689) ETA 42m15s | GPU 1.9/20.1GB | gtok=1005877248
  [9] 9550/19277 (50%) loss=3.1913 ppl=24.3 lr=5.54e-06 | 23704 tok/s (avg 23689) ETA 42m02s | GPU 1.9/20.1GB | gtok=1006184448
  [9] 9600/19277 (50%) loss=3.4613 ppl=31.9 lr=5.52e-06 | 23707 tok/s (avg 23689) ETA 41m49s | GPU 1.9/20.1GB | gtok=1006491648
  [9] 9650/19277 (50%) loss=3.2447 ppl=25.7 lr=5.50e-06 | 23707 tok/s (avg 23689) ETA 41m36s | GPU 1.9/20.1GB | gtok=1006798848
  [9] 9700/19277 (50%) loss=3.0573 ppl=21.3 lr=5.48e-06 | 23704 tok/s (avg 23689) ETA 41m23s | GPU 1.9/20.1GB | gtok=1007106048
  [9] 9750/19277 (51%) loss=3.8506 ppl=47.0 lr=5.46e-06 | 23709 tok/s (avg 23689) ETA 41m10s | GPU 1.9/20.1GB | gtok=1007413248
  [9] 9800/19277 (51%) loss=3.6726 ppl=39.4 lr=5.45e-06 | 23710 tok/s (avg 23689) ETA 40m57s | GPU 1.9/20.1GB | gtok=1007720448
  [9] 9850/19277 (51%) loss=3.3822 ppl=29.4 lr=5.43e-06 | 23709 tok/s (avg 23690) ETA 40m44s | GPU 1.9/20.1GB | gtok=1008027648
  [9] 9900/19277 (51%) loss=3.6823 ppl=39.7 lr=5.41e-06 | 23707 tok/s (avg 23690) ETA 40m31s | GPU 1.9/20.1GB | gtok=1008334848
  [9] 9950/19277 (52%) loss=3.4267 ppl=30.8 lr=5.39e-06 | 23706 tok/s (avg 23690) ETA 40m18s | GPU 1.9/20.1GB | gtok=1008642048
  [9] 10000/19277 (52%) loss=3.4552 ppl=31.7 lr=5.37e-06 | 23706 tok/s (avg 23690) ETA 40m05s | GPU 1.9/20.1GB | gtok=1008949248
  [mid-epoch sample @ batch 10000, 1,008,949,248 tok]
  Prompt: In 1923 , the University of
  Generated: In 1923 , the University of Pennsylvania awarded him an honorary Doctorate in Arts degree . In 1925 , he was elected to a National Academy of Sciences
 as one of four candidates for the U.S. Senate seat from New York City to the Senate seat .

 After his death , he became chairman and CEO of the United States Department of Health , Science and Public Affairs . He served as president from 1949 until 1957
. Since 1951 , he has been President @-@ elect by President Bill Clinton since 1958 ; he is also a
  [9] 10050/19277 (52%) loss=3.9003 ppl=49.4 lr=5.35e-06 | 20414 tok/s (avg 23671) ETA 39m54s | GPU 1.9/20.1GB | gtok=1009256448
  [9] 10100/19277 (52%) loss=3.9786 ppl=53.4 lr=5.33e-06 | 23712 tok/s (avg 23671) ETA 39m41s | GPU 1.9/20.1GB | gtok=1009563648
  [9] 10150/19277 (53%) loss=3.7856 ppl=44.1 lr=5.32e-06 | 23700 tok/s (avg 23671) ETA 39m28s | GPU 1.9/20.1GB | gtok=1009870848
  [9] 10200/19277 (53%) loss=4.0093 ppl=55.1 lr=5.30e-06 | 23709 tok/s (avg 23671) ETA 39m15s | GPU 1.9/20.1GB | gtok=1010178048
  [9] 10250/19277 (53%) loss=3.2724 ppl=26.4 lr=5.28e-06 | 23709 tok/s (avg 23672) ETA 39m02s | GPU 1.9/20.1GB | gtok=1010485248
  [9] 10300/19277 (53%) loss=3.6305 ppl=37.7 lr=5.26e-06 | 23712 tok/s (avg 23672) ETA 38m49s | GPU 1.9/20.1GB | gtok=1010792448
  [9] 10350/19277 (54%) loss=3.4880 ppl=32.7 lr=5.24e-06 | 23711 tok/s (avg 23672) ETA 38m36s | GPU 1.9/20.1GB | gtok=1011099648
  [9] 10400/19277 (54%) loss=3.4492 ppl=31.5 lr=5.22e-06 | 23709 tok/s (avg 23672) ETA 38m23s | GPU 1.9/20.1GB | gtok=1011406848
  [9] 10450/19277 (54%) loss=3.3736 ppl=29.2 lr=5.21e-06 | 23712 tok/s (avg 23672) ETA 38m10s | GPU 1.9/20.1GB | gtok=1011714048
  [9] 10500/19277 (54%) loss=3.5283 ppl=34.1 lr=5.19e-06 | 23711 tok/s (avg 23673) ETA 37m57s | GPU 1.9/20.1GB | gtok=1012021248
  [9] 10550/19277 (55%) loss=3.2365 ppl=25.4 lr=5.17e-06 | 23710 tok/s (avg 23673) ETA 37m44s | GPU 1.9/20.1GB | gtok=1012328448
  [9] 10600/19277 (55%) loss=3.2696 ppl=26.3 lr=5.15e-06 | 23709 tok/s (avg 23673) ETA 37m31s | GPU 1.9/20.1GB | gtok=1012635648
  [9] 10650/19277 (55%) loss=3.5197 ppl=33.8 lr=5.13e-06 | 23555 tok/s (avg 23672) ETA 37m18s | GPU 1.9/20.1GB | gtok=1012942848
  [9] 10700/19277 (56%) loss=3.0073 ppl=20.2 lr=5.12e-06 | 23713 tok/s (avg 23673) ETA 37m05s | GPU 1.9/20.1GB | gtok=1013250048
  [9] 10750/19277 (56%) loss=3.0953 ppl=22.1 lr=5.10e-06 | 23710 tok/s (avg 23673) ETA 36m52s | GPU 1.9/20.1GB | gtok=1013557248
  [9] 10800/19277 (56%) loss=3.6685 ppl=39.2 lr=5.08e-06 | 23708 tok/s (avg 23673) ETA 36m39s | GPU 1.9/20.1GB | gtok=1013864448
  [9] 10850/19277 (56%) loss=3.0638 ppl=21.4 lr=5.06e-06 | 23709 tok/s (avg 23673) ETA 36m26s | GPU 1.9/20.1GB | gtok=1014171648
  [9] 10900/19277 (57%) loss=3.4786 ppl=32.4 lr=5.04e-06 | 23708 tok/s (avg 23673) ETA 36m13s | GPU 1.9/20.1GB | gtok=1014478848
  [9] 10950/19277 (57%) loss=3.8432 ppl=46.7 lr=5.03e-06 | 23710 tok/s (avg 23673) ETA 36m00s | GPU 1.9/20.1GB | gtok=1014786048
  [9] 11000/19277 (57%) loss=3.4219 ppl=30.6 lr=5.01e-06 | 23712 tok/s (avg 23674) ETA 35m47s | GPU 1.9/20.1GB | gtok=1015093248
  [9] 11050/19277 (57%) loss=3.4563 ppl=31.7 lr=4.99e-06 | 23707 tok/s (avg 23674) ETA 35m34s | GPU 1.9/20.1GB | gtok=1015400448
  [9] 11100/19277 (58%) loss=3.4138 ppl=30.4 lr=4.97e-06 | 23711 tok/s (avg 23674) ETA 35m21s | GPU 1.9/20.1GB | gtok=1015707648
  [9] 11150/19277 (58%) loss=3.0303 ppl=20.7 lr=4.95e-06 | 23711 tok/s (avg 23674) ETA 35m08s | GPU 1.9/20.1GB | gtok=1016014848
  [9] 11200/19277 (58%) loss=3.2483 ppl=25.7 lr=4.94e-06 | 23704 tok/s (avg 23674) ETA 34m55s | GPU 1.9/20.1GB | gtok=1016322048
  [9] 11250/19277 (58%) loss=3.6252 ppl=37.5 lr=4.92e-06 | 23711 tok/s (avg 23674) ETA 34m42s | GPU 1.9/20.1GB | gtok=1016629248
  [9] 11300/19277 (59%) loss=3.1240 ppl=22.7 lr=4.90e-06 | 23708 tok/s (avg 23674) ETA 34m29s | GPU 1.9/20.1GB | gtok=1016936448
  [9] 11350/19277 (59%) loss=3.6795 ppl=39.6 lr=4.88e-06 | 23711 tok/s (avg 23675) ETA 34m16s | GPU 1.9/20.1GB | gtok=1017243648
  [9] 11400/19277 (59%) loss=3.5673 ppl=35.4 lr=4.87e-06 | 23711 tok/s (avg 23675) ETA 34m03s | GPU 1.9/20.1GB | gtok=1017550848
  [9] 11450/19277 (59%) loss=3.9902 ppl=54.1 lr=4.85e-06 | 23712 tok/s (avg 23675) ETA 33m50s | GPU 1.9/20.1GB | gtok=1017858048
  [9] 11500/19277 (60%) loss=3.3956 ppl=29.8 lr=4.83e-06 | 23710 tok/s (avg 23675) ETA 33m37s | GPU 1.9/20.1GB | gtok=1018165248
  [9] 11550/19277 (60%) loss=3.4855 ppl=32.6 lr=4.81e-06 | 23710 tok/s (avg 23675) ETA 33m24s | GPU 1.9/20.1GB | gtok=1018472448
  [9] 11600/19277 (60%) loss=3.4756 ppl=32.3 lr=4.80e-06 | 23709 tok/s (avg 23675) ETA 33m12s | GPU 1.9/20.1GB | gtok=1018779648
  [9] 11650/19277 (60%) loss=3.5480 ppl=34.7 lr=4.78e-06 | 23710 tok/s (avg 23676) ETA 32m59s | GPU 1.9/20.1GB | gtok=1019086848
  [9] 11700/19277 (61%) loss=3.4632 ppl=31.9 lr=4.76e-06 | 23711 tok/s (avg 23676) ETA 32m46s | GPU 1.9/20.1GB | gtok=1019394048
  [9] 11750/19277 (61%) loss=3.2956 ppl=27.0 lr=4.74e-06 | 23709 tok/s (avg 23676) ETA 32m33s | GPU 1.9/20.1GB | gtok=1019701248
  [9] 11800/19277 (61%) loss=3.5361 ppl=34.3 lr=4.73e-06 | 23709 tok/s (avg 23676) ETA 32m20s | GPU 1.9/20.1GB | gtok=1020008448
  [9] 11850/19277 (61%) loss=3.3936 ppl=29.8 lr=4.71e-06 | 23710 tok/s (avg 23676) ETA 32m07s | GPU 1.9/20.1GB | gtok=1020315648
  [9] 11900/19277 (62%) loss=3.2449 ppl=25.7 lr=4.69e-06 | 23709 tok/s (avg 23676) ETA 31m54s | GPU 1.9/20.1GB | gtok=1020622848
  [9] 11950/19277 (62%) loss=3.6097 ppl=37.0 lr=4.67e-06 | 23711 tok/s (avg 23676) ETA 31m41s | GPU 1.9/20.1GB | gtok=1020930048
  [9] 12000/19277 (62%) loss=3.6324 ppl=37.8 lr=4.66e-06 | 23709 tok/s (avg 23676) ETA 31m28s | GPU 1.9/20.1GB | gtok=1021237248
  [9] 12050/19277 (63%) loss=3.2358 ppl=25.4 lr=4.64e-06 | 23711 tok/s (avg 23677) ETA 31m15s | GPU 1.9/20.1GB | gtok=1021544448
  [9] 12100/19277 (63%) loss=3.5377 ppl=34.4 lr=4.62e-06 | 23712 tok/s (avg 23677) ETA 31m02s | GPU 1.9/20.1GB | gtok=1021851648
  [9] 12150/19277 (63%) loss=3.6548 ppl=38.7 lr=4.60e-06 | 23710 tok/s (avg 23677) ETA 30m49s | GPU 1.9/20.1GB | gtok=1022158848
  [9] 12200/19277 (63%) loss=3.2749 ppl=26.4 lr=4.59e-06 | 23711 tok/s (avg 23677) ETA 30m36s | GPU 1.9/20.1GB | gtok=1022466048
  [9] 12250/19277 (64%) loss=3.0810 ppl=21.8 lr=4.57e-06 | 23710 tok/s (avg 23677) ETA 30m23s | GPU 1.9/20.1GB | gtok=1022773248
  [9] 12300/19277 (64%) loss=3.2002 ppl=24.5 lr=4.55e-06 | 23709 tok/s (avg 23677) ETA 30m10s | GPU 1.9/20.1GB | gtok=1023080448
  [9] 12350/19277 (64%) loss=3.9222 ppl=50.5 lr=4.54e-06 | 23706 tok/s (avg 23677) ETA 29m57s | GPU 1.9/20.1GB | gtok=1023387648
  [9] 12400/19277 (64%) loss=3.1955 ppl=24.4 lr=4.52e-06 | 23710 tok/s (avg 23678) ETA 29m44s | GPU 1.9/20.1GB | gtok=1023694848
  [9] 12450/19277 (65%) loss=2.7898 ppl=16.3 lr=4.50e-06 | 23709 tok/s (avg 23678) ETA 29m31s | GPU 1.9/20.1GB | gtok=1024002048
  [9] 12500/19277 (65%) loss=3.4843 ppl=32.6 lr=4.49e-06 | 23710 tok/s (avg 23678) ETA 29m18s | GPU 1.9/20.1GB | gtok=1024309248
  [9] 12550/19277 (65%) loss=3.3834 ppl=29.5 lr=4.47e-06 | 23709 tok/s (avg 23678) ETA 29m05s | GPU 1.9/20.1GB | gtok=1024616448
  [9] 12600/19277 (65%) loss=3.7150 ppl=41.1 lr=4.45e-06 | 23710 tok/s (avg 23678) ETA 28m52s | GPU 1.9/20.1GB | gtok=1024923648
  [9] 12650/19277 (66%) loss=3.4053 ppl=30.1 lr=4.43e-06 | 23710 tok/s (avg 23678) ETA 28m39s | GPU 1.9/20.1GB | gtok=1025230848
  [9] 12700/19277 (66%) loss=3.4730 ppl=32.2 lr=4.42e-06 | 23706 tok/s (avg 23678) ETA 28m26s | GPU 1.9/20.1GB | gtok=1025538048
  [9] 12750/19277 (66%) loss=3.4635 ppl=31.9 lr=4.40e-06 | 23711 tok/s (avg 23678) ETA 28m13s | GPU 1.9/20.1GB | gtok=1025845248
  [9] 12800/19277 (66%) loss=3.3108 ppl=27.4 lr=4.38e-06 | 23707 tok/s (avg 23679) ETA 28m00s | GPU 1.9/20.1GB | gtok=1026152448
  [9] 12850/19277 (67%) loss=3.4786 ppl=32.4 lr=4.37e-06 | 23710 tok/s (avg 23679) ETA 27m47s | GPU 1.9/20.1GB | gtok=1026459648
  [9] 12900/19277 (67%) loss=3.3118 ppl=27.4 lr=4.35e-06 | 23707 tok/s (avg 23679) ETA 27m34s | GPU 1.9/20.1GB | gtok=1026766848
  [9] 12950/19277 (67%) loss=3.3113 ppl=27.4 lr=4.33e-06 | 23709 tok/s (avg 23679) ETA 27m21s | GPU 1.9/20.1GB | gtok=1027074048
  [9] 13000/19277 (67%) loss=3.5558 ppl=35.0 lr=4.32e-06 | 23708 tok/s (avg 23679) ETA 27m08s | GPU 1.9/20.1GB | gtok=1027381248
  [9] 13050/19277 (68%) loss=3.5083 ppl=33.4 lr=4.30e-06 | 23706 tok/s (avg 23679) ETA 26m55s | GPU 1.9/20.1GB | gtok=1027688448
  [9] 13100/19277 (68%) loss=3.3592 ppl=28.8 lr=4.28e-06 | 23704 tok/s (avg 23679) ETA 26m42s | GPU 1.9/20.1GB | gtok=1027995648
  [9] 13150/19277 (68%) loss=3.2353 ppl=25.4 lr=4.27e-06 | 23703 tok/s (avg 23679) ETA 26m29s | GPU 1.9/20.1GB | gtok=1028302848
  [9] 13200/19277 (68%) loss=3.8165 ppl=45.4 lr=4.25e-06 | 23709 tok/s (avg 23679) ETA 26m16s | GPU 1.9/20.1GB | gtok=1028610048
  [9] 13250/19277 (69%) loss=3.0860 ppl=21.9 lr=4.23e-06 | 23559 tok/s (avg 23679) ETA 26m03s | GPU 1.9/20.1GB | gtok=1028917248
  [9] 13300/19277 (69%) loss=3.3786 ppl=29.3 lr=4.22e-06 | 23708 tok/s (avg 23679) ETA 25m50s | GPU 1.9/20.1GB | gtok=1029224448
  [9] 13350/19277 (69%) loss=3.1644 ppl=23.7 lr=4.20e-06 | 23709 tok/s (avg 23679) ETA 25m37s | GPU 1.9/20.1GB | gtok=1029531648
  [9] 13400/19277 (70%) loss=3.1435 ppl=23.2 lr=4.19e-06 | 23712 tok/s (avg 23679) ETA 25m24s | GPU 1.9/20.1GB | gtok=1029838848
  [9] 13450/19277 (70%) loss=3.8132 ppl=45.3 lr=4.17e-06 | 23712 tok/s (avg 23679) ETA 25m11s | GPU 1.9/20.1GB | gtok=1030146048
  [9] 13500/19277 (70%) loss=3.5522 ppl=34.9 lr=4.15e-06 | 23712 tok/s (avg 23679) ETA 24m58s | GPU 1.9/20.1GB | gtok=1030453248
  [9] 13550/19277 (70%) loss=3.8181 ppl=45.5 lr=4.14e-06 | 23713 tok/s (avg 23680) ETA 24m45s | GPU 1.9/20.1GB | gtok=1030760448
  [9] 13600/19277 (71%) loss=3.4796 ppl=32.4 lr=4.12e-06 | 23711 tok/s (avg 23680) ETA 24m32s | GPU 1.9/20.1GB | gtok=1031067648
  [9] 13650/19277 (71%) loss=3.2698 ppl=26.3 lr=4.10e-06 | 23712 tok/s (avg 23680) ETA 24m19s | GPU 1.9/20.1GB | gtok=1031374848
  [9] 13700/19277 (71%) loss=3.9631 ppl=52.6 lr=4.09e-06 | 23714 tok/s (avg 23680) ETA 24m06s | GPU 1.9/20.1GB | gtok=1031682048
  [9] 13750/19277 (71%) loss=3.2211 ppl=25.1 lr=4.07e-06 | 23711 tok/s (avg 23680) ETA 23m53s | GPU 1.9/20.1GB | gtok=1031989248
  [9] 13800/19277 (72%) loss=3.5606 ppl=35.2 lr=4.05e-06 | 23712 tok/s (avg 23680) ETA 23m40s | GPU 1.9/20.1GB | gtok=1032296448
  [9] 13850/19277 (72%) loss=3.5735 ppl=35.6 lr=4.04e-06 | 23709 tok/s (avg 23680) ETA 23m27s | GPU 1.9/20.1GB | gtok=1032603648
  [9] 13900/19277 (72%) loss=3.3043 ppl=27.2 lr=4.02e-06 | 23711 tok/s (avg 23680) ETA 23m14s | GPU 1.9/20.1GB | gtok=1032910848
  [9] 13950/19277 (72%) loss=3.3705 ppl=29.1 lr=4.01e-06 | 23712 tok/s (avg 23681) ETA 23m01s | GPU 1.9/20.1GB | gtok=1033218048
  [9] 14000/19277 (73%) loss=3.5432 ppl=34.6 lr=3.99e-06 | 23710 tok/s (avg 23681) ETA 22m48s | GPU 1.9/20.1GB | gtok=1033525248
  [9] 14050/19277 (73%) loss=3.5756 ppl=35.7 lr=3.97e-06 | 23708 tok/s (avg 23681) ETA 22m35s | GPU 1.9/20.1GB | gtok=1033832448
  [9] 14100/19277 (73%) loss=3.6066 ppl=36.8 lr=3.96e-06 | 23706 tok/s (avg 23681) ETA 22m22s | GPU 1.9/20.1GB | gtok=1034139648
  [9] 14150/19277 (73%) loss=3.1349 ppl=23.0 lr=3.94e-06 | 23711 tok/s (avg 23681) ETA 22m09s | GPU 1.9/20.1GB | gtok=1034446848
  [9] 14200/19277 (74%) loss=3.7088 ppl=40.8 lr=3.93e-06 | 23711 tok/s (avg 23681) ETA 21m56s | GPU 1.9/20.1GB | gtok=1034754048
  [9] 14250/19277 (74%) loss=3.3275 ppl=27.9 lr=3.91e-06 | 23712 tok/s (avg 23681) ETA 21m43s | GPU 1.9/20.1GB | gtok=1035061248
  [9] 14300/19277 (74%) loss=3.6091 ppl=36.9 lr=3.89e-06 | 23709 tok/s (avg 23681) ETA 21m31s | GPU 1.9/20.1GB | gtok=1035368448
  [9] 14350/19277 (74%) loss=3.7736 ppl=43.5 lr=3.88e-06 | 23709 tok/s (avg 23681) ETA 21m18s | GPU 1.9/20.1GB | gtok=1035675648
  [9] 14400/19277 (75%) loss=3.6614 ppl=38.9 lr=3.86e-06 | 23699 tok/s (avg 23681) ETA 21m05s | GPU 1.9/20.1GB | gtok=1035982848
  [9] 14450/19277 (75%) loss=3.2588 ppl=26.0 lr=3.85e-06 | 23708 tok/s (avg 23681) ETA 20m52s | GPU 1.9/20.1GB | gtok=1036290048
  [9] 14500/19277 (75%) loss=3.4988 ppl=33.1 lr=3.83e-06 | 23709 tok/s (avg 23682) ETA 20m39s | GPU 1.9/20.1GB | gtok=1036597248
  [9] 14550/19277 (75%) loss=3.7861 ppl=44.1 lr=3.82e-06 | 23713 tok/s (avg 23682) ETA 20m26s | GPU 1.9/20.1GB | gtok=1036904448
  [9] 14600/19277 (76%) loss=3.6753 ppl=39.5 lr=3.80e-06 | 23708 tok/s (avg 23682) ETA 20m13s | GPU 1.9/20.1GB | gtok=1037211648
  [9] 14650/19277 (76%) loss=3.2508 ppl=25.8 lr=3.78e-06 | 23706 tok/s (avg 23682) ETA 20m00s | GPU 1.9/20.1GB | gtok=1037518848
  [9] 14700/19277 (76%) loss=3.4345 ppl=31.0 lr=3.77e-06 | 23712 tok/s (avg 23682) ETA 19m47s | GPU 1.9/20.1GB | gtok=1037826048
  [9] 14750/19277 (77%) loss=3.4237 ppl=30.7 lr=3.75e-06 | 23713 tok/s (avg 23682) ETA 19m34s | GPU 1.9/20.1GB | gtok=1038133248
  [9] 14800/19277 (77%) loss=3.3175 ppl=27.6 lr=3.74e-06 | 23710 tok/s (avg 23682) ETA 19m21s | GPU 1.9/20.1GB | gtok=1038440448
  [9] 14850/19277 (77%) loss=3.2440 ppl=25.6 lr=3.72e-06 | 23711 tok/s (avg 23682) ETA 19m08s | GPU 1.9/20.1GB | gtok=1038747648
  [9] 14900/19277 (77%) loss=3.4037 ppl=30.1 lr=3.71e-06 | 23688 tok/s (avg 23682) ETA 18m55s | GPU 1.9/20.1GB | gtok=1039054848
  [9] 14950/19277 (78%) loss=3.7909 ppl=44.3 lr=3.69e-06 | 23711 tok/s (avg 23682) ETA 18m42s | GPU 1.9/20.1GB | gtok=1039362048
  [9] 15000/19277 (78%) loss=3.3902 ppl=29.7 lr=3.68e-06 | 23708 tok/s (avg 23682) ETA 18m29s | GPU 1.9/20.1GB | gtok=1039669248
  [mid-epoch sample @ batch 15000, 1,039,669,248 tok]
  Prompt: In 1923 , the University of
  Generated: In 1923 , the University of Minnesota was established by Governor Henry M. Cusick in 1922 .

 The University of Minnesota is the third @-@ oldest university campus in the United States and one of the oldest in the world ; it has an independent campus that
includes a new research facility on campus ( see " The State University of Minnesota campus at the University of Minnesota – Wisconsin – Minnesota ) . " It also ho
uses the University of Minnesota campus . The University of Minnesota and the University of Minnesota are located in Minnesota 's
  [9] 15050/19277 (78%) loss=3.6092 ppl=36.9 lr=3.66e-06 | 20436 tok/s (avg 23670) ETA 18m16s | GPU 1.9/20.1GB | gtok=1039976448
