[2026-04-15 00:26:26] Wall clock start: 2026-04-15 00:26:26
[2026-04-15 00:26:26] ============================================================
[2026-04-15 00:26:26]   Transformer Baseline (~100M params)
[2026-04-15 00:26:26]   GPT-2-style decoder-only transformer
[2026-04-15 00:26:26]   Same data pipeline as PAM v3 for fair comparison
[2026-04-15 00:26:26] ============================================================
[2026-04-15 00:26:26] Architecture: d_model=136, n_layers=13, n_heads=2, d_ff=544
[2026-04-15 00:26:26] seq_len=512, dropout=0.1, tie_weights=True
[2026-04-15 00:26:26] Training: lr=0.0003, warmup=500, wd=0.01, grad_clip=1.0
[2026-04-15 00:26:26] Batch size: 8, Epochs: 10
[2026-04-15 00:26:26] AMP

Loading WikiText-103 
[2026-04-15 00:26:26] Loadi
/Users/caug/npcww/qnlp/qllm-private/.venv/li[2026-04-15 00:26:28] [cache] Loaded WikiText-103 train from .cache/v6_tokens/wikitext103_train_v2_full_sl512.pt (118,496,145 tokens)
[2026-04-15 00:26:28] [cache] Loaded WikiText-103 validation from .cache/v6_tokens/wikitext103_validation_v2_full_sl512.pt (248,461 tokens)
[2026-04-15 00:26:28] Train chunks: 230986, Val chunks: 484
[2026-04-15 00:26:28] Train batches: 28874, Val batches: 61

[2026-04-15 00:26:28] Model parameters: {'embeddings': 6904584, 'transformer_blocks': 2908360, 'final_ln': 272, 'lm_head': 0, 'total': 9813216}
[2026-04-15 00:26:28] Total: 9,813,216 (9.8M)
[2026-04-15 00:26:28] Param groups: 52 tensors (2,885,376 params) with weight decay, 108 tensors (6,927,840 params) without

[2026-04-15 00:26:28] Training on mps
[2026-04-15 00:26:28] Parameters: {'embeddings': 6904584, 'transformer_blocks': 2908360, 'final_ln': 272, 'lm_head': 0, 'total': 9813216}
[2026-04-15 00:26:28] Total: 9,813,216 (9.8M)
[2026-04-15 00:26:28] Epochs: 1..10, Batches/epoch: 2887



[2026-04-15 00:26:28] =====================================
Epoch 1/10
=============================================[2026-04-15 00:
  [1] 0/28874 (0%) loss=10.8549 ppl=51785.1 lr=6.00e-07 | 1456 tok/[2026-04-15 00:26:31]   [1] 0/2887
  [1] 50/28874 (0%) loss=10.5118 ppl=36746.8 lr=3.06e-05 | 25409 tok/s (avg 19207) ETA 10[2026-04-15 00:26:3
  [1] 7900/28874 (27%) loss=5.1442 ppl=171.4 lr=3.00e-04 | 8283 tok/s (avg 8813) ETA 162m27s | gtok=32362496
  [1] 7950/28874 (28%) loss=5.0797 ppl=160.7 lr=3.00e-04 | 8280 tok/s (avg 8810) ETA 162m07s | gtok=32567296
  [1] 8000/28874 (28%) loss=5.5366 ppl=253.8 lr=2.99e-04 | 8173 tok/s (avg 8806) ETA 161m49s | gtok=32772096
  [1] 8050/28874 (28%) loss=5.4886 ppl=241.9 lr=2.99e-04 | 8186 tok/s (avg 8801) ETA 161m30s | gtok=32976896
  [1] 8100/28874 (28%) loss=5.2186 ppl=184.7 lr=2.99e-04 | 8296 tok/s (avg 8798) ETA 161m10s | gtok=33181696
  [1] 8150/28874 (28%) loss=5.0192 ppl=151.3 lr=2.99e-04 | 8198 tok/s (avg 8794) ETA 160m51s | gtok=33386496
  [1] 8200/28874 (28%) loss=5.5289 ppl=251.9 lr=2.99e-04 | 8067 tok/s (avg 8789) ETA 160m33s | gtok=33591296
  [1] 8250/28874 (29%) loss=5.1511 ppl=172.6 lr=2.99e-04 | 8184 tok/s (avg 8785) ETA 160m14s | gtok=33796096
  [1] 8300/28874 (29%) loss=5.3152 ppl=203.4 lr=2.99e-04 | 8331 tok/s (avg 8783) ETA 159m54s | gtok=34000896
  [1] 8350/28874 (29%) loss=5.2795 ppl=196.3 lr=2.99e-04 | 8223 tok/s (avg 8779) ETA 159m35s | gtok=34205696
  [1] 8400/28874 (29%) loss=5.4563 ppl=234.2 lr=2.99e-04 | 8218 tok/s (avg 8775) ETA 159m15s | gtok=34410496
  [1] 8450/28874 (29%) loss=5.1847 ppl=178.5 lr=2.99e-04 | 8343 tok/s (avg 8773) ETA 158m55s | gtok=34615296
  [1] 8500/28874 (29%) loss=5.2369 ppl=188.1 lr=2.99e-04 | 8377 tok/s (avg 8770) ETA 158m34s | gtok=34820096
  [1] 8550/28874 (30%) loss=5.1148 ppl=166.5 lr=2.99e-04 | 8338 tok/s (avg 8768) ETA 158m14s | gtok=35024896
  [1] 8600/28874 (30%) loss=5.0209 ppl=151.5 lr=2.99e-04 | 8334 tok/s (avg 8765) ETA 157m53s | gtok=35229696
  [1] 8650/28874 (30%) loss=5.3108 ppl=202.5 lr=2.99e-04 | 8400 tok/s (avg 8763) ETA 157m32s | gtok=35434496
  [1] 8700/28874 (30%) loss=5.2237 ppl=185.6 lr=2.99e-04 | 8238 tok/s (avg 8760) ETA 157m12s | gtok=35639296
  [1] 8750/28874 (30%) loss=5.2148 ppl=184.0 lr=2.99e-04 | 8703 tok/s (avg 8759) ETA 156m49s | gtok=35844096
  [1] 8800/28874 (30%) loss=5.1696 ppl=175.8 lr=2.99e-04 | 8263 tok/s (avg 8756) ETA 156m29s | gtok=36048896
  [1] 8850/28874 (31%) loss=5.4092 ppl=223.5 lr=2.99e-04 | 8093 tok/s (avg 8752) ETA 156m10s | gtok=36253696
  [1] 8900/28874 (31%) loss=5.1247 ppl=168.1 lr=2.99e-04 | 8192 tok/s (avg 8749) ETA 155m50s | gtok=36458496
  [1] 8950/28874 (31%) loss=5.2313 ppl=187.0 lr=2.99e-04 | 8226 tok/s (avg 8746) ETA 155m30s | gtok=36663296
  [1] 9000/28874 (31%) loss=4.8404 ppl=126.5 lr=2.99e-04 | 8198 tok/s (avg 8742) ETA 155m10s | gtok=36868096
  [1] 9050/28874 (31%) loss=5.4647 ppl=236.2 lr=2.99e-04 | 8195 tok/s (avg 8739) ETA 154m50s | gtok=37072896
  [1] 9100/28874 (32%) loss=5.3655 ppl=213.9 lr=2.99e-04 | 8380 tok/s (avg 8737) ETA 154m29s | gtok=37277696
  [1] 9150/28874 (32%) loss=5.3584 ppl=212.4 lr=2.99e-04 | 8207 tok/s (avg 8734) ETA 154m09s | gtok=37482496
  [1] 9200/28874 (32%) loss=5.3377 ppl=208.0 lr=2.99e-04 | 8179 tok/s (avg 8731) ETA 153m49s | gtok=37687296
  [1] 9250/28874 (32%) loss=5.2504 ppl=190.6 lr=2.99e-04 | 8187 tok/s (avg 8728) ETA 153m29s | gtok=37892096
  [1] 9300/28874 (32%) loss=5.2845 ppl=197.2 lr=2.99e-04 | 8381 tok/s (avg 8726) ETA 153m07s | gtok=38096896
  [1] 9350/28874 (32%) loss=5.1677 ppl=175.5 lr=2.99e-04 | 8349 tok/s (avg 8724) ETA 152m46s | gtok=38301696
  [1] 9400/28874 (33%) loss=5.1477 ppl=172.0 lr=2.99e-04 | 8329 tok/s (avg 8722) ETA 152m25s | gtok=38506496
  [1] 9450/28874 (33%) loss=4.8012 ppl=121.7 lr=2.99e-04 | 8249 tok/s (avg 8719) ETA 152m04s | gtok=38711296
  [1] 9500/28874 (33%) loss=5.3190 ppl=204.2 lr=2.99e-04 | 8173 tok/s (avg 8716) ETA 151m44s | gtok=38916096
  [1] 9550/28874 (33%) loss=5.3567 ppl=212.0 lr=2.99e-04 | 8212 tok/s (avg 8713) ETA 151m23s | gtok=39120896
  [1] 9600/28874 (33%) loss=5.2704 ppl=194.5 lr=2.99e-04 | 8541 tok/s (avg 8712) ETA 151m01s | gtok=39325696
  [1] 9650/28874 (33%) loss=5.1746 ppl=176.7 lr=2.99e-04 | 8472 tok/s (avg 8711) ETA 150m39s | gtok=39530496
  [1] 9700/28874 (34%) loss=5.1216 ppl=167.6 lr=2.99e-04 | 8106 tok/s (avg 8707) ETA 150m19s | gtok=39735296
  [1] 9750/28874 (34%) loss=4.9254 ppl=137.7 lr=2.99e-04 | 8247 tok/s (avg 8705) ETA 149m58s | gtok=39940096
  [1] 9800/28874 (34%) loss=5.3333 ppl=207.1 lr=2.99e-04 | 8399 tok/s (avg 8703) ETA 149m36s | gtok=40144896
  [1] 9850/28874 (34%) loss=5.2528 ppl=191.1 lr=2.99e-04 | 8249 tok/s (avg 8701) ETA 149m15s | gtok=40349696
  [1] 9900/28874 (34%) loss=5.4481 ppl=232.3 lr=2.99e-04 | 8536 tok/s (avg 8700) ETA 148m52s | gtok=40554496
  [1] 9950/28874 (34%) loss=4.9559 ppl=142.0 lr=2.99e-04 | 8153 tok/s (avg 8697) ETA 148m31s | gtok=40759296
  [1] 10000/28874 (35%) loss=5.2197 ppl=184.9 lr=2.99e-04 | 8314 tok/s (avg 8695) ETA 148m10s | gtok=40964096
  [mid-epoch sample @ batch 10000, 40,964,096 tok]
  Prompt: In 1923 , the University of
  Generated: In 1923 , the University of California and Columbia . The following year the year in 2003 , the first @-@ largest city for a city of Florida . 

 In 2015 , there are three national events ( the South Carolina area ) and has increased a state centre . The two @-@ time community has held the local town , including the University of America . A year later , the city of New Jersey was founded in 1990 as one of its largest population to the city 's population . 


 = = History =
  [1] 10050/28874 (35%) loss=5.2770 ppl=195.8 lr=2.99e-04 | 6518 tok/s (avg 8681) ETA 148m01s | gtok=41168896
  [1] 10100/28874 (35%) loss=5.4481 ppl=232.3 lr=2.99e-04 | 8185 tok/s (avg 8678) ETA 147m40s | gtok=41373696
  [1] 10150/28874 (35%) loss=5.3515 ppl=210.9 lr=2.99e-04 | 8197 tok/s (avg 8676) ETA 147m19s | gtok=41578496
  [1] 10200/28874 (35%) loss=5.1523 ppl=172.8 lr=2.99e-04 | 8255 tok/s (avg 8673) ETA 146m58s | gtok=41783296
  [1] 10250/28874 (36%) loss=5.0039 ppl=149.0 lr=2.99e-04 | 8485 tok/s (avg 8672) ETA 146m35s | gtok=41988096
  [1] 10300/28874 (36%) loss=5.3608 ppl=212.9 lr=2.99e-04 | 8443 tok/s (avg 8671) ETA 146m13s | gtok=42192896
  [1] 10350/28874 (36%) loss=5.0825 ppl=161.2 lr=2.99e-04 | 8543 tok/s (avg 8671) ETA 145m50s | gtok=42397696
  [1] 10400/28874 (36%) loss=4.9542 ppl=141.8 lr=2.99e-04 | 8135 tok/s (avg 8668) ETA 145m29s | gtok=42602496
  [1] 10450/28874 (36%) loss=5.1010 ppl=164.2 lr=2.99e-04 | 8357 tok/s (avg 8666) ETA 145m07s | gtok=42807296
  [1] 10500/28874 (36%) loss=5.1418 ppl=171.0 lr=2.99e-04 | 8552 tok/s (avg 8666) ETA 144m44s | gtok=43012096
  [1] 10550/28874 (37%) loss=5.0828 ppl=161.2 lr=2.99e-04 | 8213 tok/s (avg 8664) ETA 144m22s | gtok=43216896
  [1] 10600/28874 (37%) loss=5.1234 ppl=167.9 lr=2.99e-04 | 8375 tok/s (avg 8662) ETA 144m00s | gtok=43421696
  [1] 10650/28874 (37%) loss=5.3226 ppl=204.9 lr=2.99e-04 | 8227 tok/s (avg 8660) ETA 143m39s | gtok=43626496
  [1] 10700/28874 (37%) loss=5.3640 ppl=213.6 lr=2.99e-04 | 8378 tok/s (avg 8659) ETA 143m16s | gtok=43831296
  [1] 10750/28874 (37%) loss=5.5887 ppl=267.4 lr=2.99e-04 | 8241 tok/s (avg 8657) ETA 142m55s | gtok=44036096
  [1] 10800/28874 (37%) loss=4.9971 ppl=148.0 lr=2.99e-04 | 8429 tok/s (avg 8656) ETA 142m32s | gtok=44240896
  [1] 10850/28874 (38%) loss=5.2667 ppl=193.8 lr=2.99e-04 | 8186 tok/s (avg 8653) ETA 142m11s | gtok=44445696
  [1] 10900/28874 (38%) loss=5.1272 ppl=168.5 lr=2.99e-04 | 8293 tok/s (avg 8652) ETA 141m49s | gtok=44650496
  [1] 10950/28874 (38%) loss=5.1777 ppl=177.3 lr=2.99e-04 | 8258 tok/s (avg 8650) ETA 141m27s | gtok=44855296
  [1] 11000/28874 (38%) loss=4.9110 ppl=135.8 lr=2.99e-04 | 8243 tok/s (avg 8648) ETA 141m05s | gtok=45060096
  [1] 11050/28874 (38%) loss=5.0228 ppl=151.8 lr=2.99e-04 | 8279 tok/s (avg 8646) ETA 140m43s | gtok=45264896
  [1] 11100/28874 (38%) loss=5.3413 ppl=208.8 lr=2.99e-04 | 8439 tok/s (avg 8645) ETA 140m20s | gtok=45469696
  [1] 11150/28874 (39%) loss=5.0011 ppl=148.6 lr=2.99e-04 | 8238 tok/s (avg 8643) ETA 139m59s | gtok=45674496
  [1] 11200/28874 (39%) loss=5.0741 ppl=159.8 lr=2.99e-04 | 8233 tok/s (avg 8641) ETA 139m37s | gtok=45879296
  [1] 11250/28874 (39%) loss=4.9175 ppl=136.7 lr=2.99e-04 | 8262 tok/s (avg 8639) ETA 139m15s | gtok=46084096
  [1] 11300/28874 (39%) loss=5.1819 ppl=178.0 lr=2.99e-04 | 8384 tok/s (avg 8638) ETA 138m52s | gtok=46288896
  [1] 11350/28874 (39%) loss=4.8575 ppl=128.7 lr=2.99e-04 | 8240 tok/s (avg 8636) ETA 138m30s | gtok=46493696
  [1] 11400/28874 (39%) loss=4.8138 ppl=123.2 lr=2.99e-04 | 8543 tok/s (avg 8636) ETA 138m07s | gtok=46698496
  [1] 11450/28874 (40%) loss=5.2702 ppl=194.4 lr=2.99e-04 | 8257 tok/s (avg 8634) ETA 137m45s | gtok=46903296
  [1] 11500/28874 (40%) loss=5.1132 ppl=166.2 lr=2.99e-04 | 8213 tok/s (avg 8632) ETA 137m23s | gtok=47108096
  [1] 11550/28874 (40%) loss=5.0909 ppl=162.5 lr=2.99e-04 | 8277 tok/s (avg 8631) ETA 137m01s | gtok=47312896
  [1] 11600/28874 (40%) loss=4.9468 ppl=140.7 lr=2.99e-04 | 8287 tok/s (avg 8629) ETA 136m38s | gtok=47517696
  [1] 11650/28874 (40%) loss=5.1690 ppl=175.7 lr=2.99e-04 | 8287 tok/s (avg 8628) ETA 136m16s | gtok=47722496
  [1] 11700/28874 (41%) loss=5.1008 ppl=164.2 lr=2.99e-04 | 8303 tok/s (avg 8626) ETA 135m54s | gtok=47927296
  [1] 11750/28874 (41%) loss=5.3107 ppl=202.5 lr=2.99e-04 | 8269 tok/s (avg 8625) ETA 135m32s | gtok=48132096
  [1] 11800/28874 (41%) loss=4.9441 ppl=140.3 lr=2.99e-04 | 8320 tok/s (avg 8623) ETA 135m09s | gtok=48336896
  [1] 11850/28874 (41%) loss=5.2890 ppl=198.2 lr=2.99e-04 | 6772 tok/s (avg 8613) ETA 134m55s | gtok=48541696
  [1] 11900/28874 (41%) loss=5.0084 ppl=149.7 lr=2.99e-04 | 7555 tok/s (avg 8608) ETA 134m36s | gtok=48746496
  [1] 11950/28874 (41%) loss=5.1234 ppl=167.9 lr=2.99e-04 | 8262 tok/s (avg 8607) ETA 134m13s | gtok=48951296
  [1] 12000/28874 (42%) loss=4.9117 ppl=135.9 lr=2.99e-04 | 8230 tok/s (avg 8605) ETA 133m51s | gtok=49156096
  [1] 12050/28874 (42%) loss=5.1897 ppl=179.4 lr=2.99e-04 | 8262 tok/s (avg 8604) ETA 133m29s | gtok=49360896
  [1] 12100/28874 (42%) loss=4.9792 ppl=145.4 lr=2.99e-04 | 8218 tok/s (avg 8602) ETA 133m06s | gtok=49565696
  [1] 12150/28874 (42%) loss=5.0635 ppl=158.1 lr=2.99e-04 | 8185 tok/s (avg 8600) ETA 132m44s | gtok=49770496
  [1] 12200/28874 (42%) loss=5.0838 ppl=161.4 lr=2.99e-04 | 8220 tok/s (avg 8599) ETA 132m22s | gtok=49975296
  [1] 12250/28874 (42%) loss=4.9312 ppl=138.5 lr=2.99e-04 | 8422 tok/s (avg 8598) ETA 131m59s | gtok=50180096
  [1] 12300/28874 (43%) loss=4.6682 ppl=106.5 lr=2.99e-04 | 8415 tok/s (avg 8597) ETA 131m36s | gtok=50384896
  [1] 12350/28874 (43%) loss=5.1610 ppl=174.3 lr=2.99e-04 | 8211 tok/s (avg 8595) ETA 131m13s | gtok=50589696
  [1] 12400/28874 (43%) loss=4.9301 ppl=138.4 lr=2.99e-04 | 8346 tok/s (avg 8594) ETA 130m50s | gtok=50794496
  [1] 12450/28874 (43%) loss=5.1580 ppl=173.8 lr=2.99e-04 | 8284 tok/s (avg 8593) ETA 130m28s | gtok=50999296
  [1] 12500/28874 (43%) loss=5.0158 ppl=150.8 lr=2.99e-04 | 8372 tok/s (avg 8592) ETA 130m05s | gtok=51204096
  [1] 12550/28874 (43%) loss=5.2620 ppl=192.9 lr=2.99e-04 | 8063 tok/s (avg 8590) ETA 129m43s | gtok=51408896
  [1] 12600/28874 (44%) loss=5.1742 ppl=176.6 lr=2.99e-04 | 8343 tok/s (avg 8589) ETA 129m20s | gtok=51613696
  [1] 12650/28874 (44%) loss=5.2195 ppl=184.8 lr=2.99e-04 | 8368 tok/s (avg 8588) ETA 128m57s | gtok=51818496
  [1] 12700/28874 (44%) loss=5.1223 ppl=167.7 lr=2.99e-04 | 8329 tok/s (avg 8587) ETA 128m34s | gtok=52023296
  [1] 12750/28874 (44%) loss=5.3073 ppl=201.8 lr=2.99e-04 | 8296 tok/s (avg 8586) ETA 128m11s | gtok=52228096
  [1] 12800/28874 (44%) loss=5.3578 ppl=212.3 lr=2.99e-04 | 8424 tok/s (avg 8585) ETA 127m48s | gtok=52432896
  [1] 12850/28874 (45%) loss=5.1790 ppl=177.5 lr=2.99e-04 | 8316 tok/s (avg 8584) ETA 127m25s | gtok=52637696
  [1] 12900/28874 (45%) loss=5.1817 ppl=178.0 lr=2.99e-04 | 8293 tok/s (avg 8583) ETA 127m02s | gtok=52842496
  [1] 12950/28874 (45%) loss=5.0646 ppl=158.3 lr=2.99e-04 | 8219 tok/s (avg 8581) ETA 126m40s | gtok=53047296
  [1] 13000/28874 (45%) loss=5.2135 ppl=183.7 lr=2.99e-04 | 8270 tok/s (avg 8580) ETA 126m17s | gtok=53252096
  [1] 13050/28874 (45%) loss=4.9032 ppl=134.7 lr=2.99e-04 | 8273 tok/s (avg 8579) ETA 125m54s | gtok=53456896
  [1] 13100/28874 (45%) loss=5.0791 ppl=160.6 lr=2.99e-04 | 8290 tok/s (avg 8578) ETA 125m31s | gtok=53661696
  [1] 13150/28874 (46%) loss=4.8666 ppl=129.9 lr=2.99e-04 | 8491 tok/s (avg 8577) ETA 125m08s | gtok=53866496
  [1] 13200/28874 (46%) loss=5.1292 ppl=168.9 lr=2.99e-04 | 8441 tok/s (avg 8577) ETA 124m44s | gtok=54071296
  [1] 13250/28874 (46%) loss=5.0925 ppl=162.8 lr=2.99e-04 | 8314 tok/s (avg 8576) ETA 124m21s | gtok=54276096
  [1] 13300/28874 (46%) loss=4.9731 ppl=144.5 lr=2.99e-04 | 8192 tok/s (avg 8574) ETA 123m59s | gtok=54480896
  [1] 13350/28874 (46%) loss=5.1322 ppl=169.4 lr=2.99e-04 | 8232 tok/s (avg 8573) ETA 123m36s | gtok=54685696
  [1] 13400/28874 (46%) loss=5.3599 ppl=212.7 lr=2.99e-04 | 8244 tok/s (avg 8572) ETA 123m13s | gtok=54890496
  [1] 13450/28874 (47%) loss=5.0079 ppl=149.6 lr=2.99e-04 | 8337 tok/s (avg 8571) ETA 122m50s | gtok=55095296
  [1] 13500/28874 (47%) loss=5.0750 ppl=160.0 lr=2.98e-04 | 8182 tok/s (avg 8569) ETA 122m28s | gtok=55300096
  [1] 13550/28874 (47%) loss=5.4547 ppl=233.9 lr=2.98e-04 | 8253 tok/s (avg 8568) ETA 122m05s | gtok=55504896
  [1] 13600/28874 (47%) loss=5.1186 ppl=167.1 lr=2.98e-04 | 8309 tok/s (avg 8567) ETA 121m42s | gtok=55709696
  [1] 13650/28874 (47%) loss=4.7802 ppl=119.1 lr=2.98e-04 | 8359 tok/s (avg 8566) ETA 121m18s | gtok=55914496
  [1] 13700/28874 (47%) loss=5.1914 ppl=179.7 lr=2.98e-04 | 8400 tok/s (avg 8566) ETA 120m55s | gtok=56119296
  [1] 13750/28874 (48%) loss=5.0761 ppl=160.1 lr=2.98e-04 | 8276 tok/s (avg 8565) ETA 120m32s | gtok=56324096
  [1] 13800/28874 (48%) loss=5.0755 ppl=160.0 lr=2.98e-04 | 8323 tok/s (avg 8564) ETA 120m09s | gtok=56528896
  [1] 13850/28874 (48%) loss=4.9129 ppl=136.0 lr=2.98e-04 | 8335 tok/s (avg 8563) ETA 119m46s | gtok=56733696
  [1] 13900/28874 (48%) loss=5.1401 ppl=170.7 lr=2.98e-04 | 8326 tok/s (avg 8562) ETA 119m22s | gtok=56938496
  [1] 13950/28874 (48%) loss=4.8755 ppl=131.0 lr=2.98e-04 | 8348 tok/s (avg 8561) ETA 118m59s | gtok=57143296
  [1] 14000/28874 (48%) loss=4.8468 ppl=127.3 lr=2.98e-04 | 8397 tok/s (avg 8561) ETA 118m36s | gtok=57348096
  [1] 14050/28874 (49%) loss=5.0993 ppl=163.9 lr=2.98e-04 | 8570 tok/s (avg 8561) ETA 118m12s | gtok=57552896
  [1] 14100/28874 (49%) loss=4.9754 ppl=144.8 lr=2.98e-04 | 8397 tok/s (avg 8560) ETA 117m48s | gtok=57757696
  [1] 14150/28874 (49%) loss=5.1088 ppl=165.5 lr=2.98e-04 | 8140 tok/s (avg 8559) ETA 117m26s | gtok=57962496
  [1] 14200/28874 (49%) loss=4.9027 ppl=134.7 lr=2.98e-04 | 8236 tok/s (avg 8557) ETA 117m03s | gtok=58167296
  [1] 14250/28874 (49%) loss=4.9462 ppl=140.6 lr=2.98e-04 | 8110 tok/s (avg 8556) ETA 116m40s | gtok=58372096
  [1] 14300/28874 (50%) loss=5.0293 ppl=152.8 lr=2.98e-04 | 8166 tok/s (avg 8554) ETA 116m17s | gtok=58576896
  [1] 14350/28874 (50%) loss=5.0835 ppl=161.3 lr=2.98e-04 | 8291 tok/s (avg 8553) ETA 115m54s | gtok=58781696
  [1] 14400/28874 (50%) loss=5.1395 ppl=170.6 lr=2.98e-04 | 8180 tok/s (avg 8552) ETA 115m31s | gtok=58986496
  [1] 14450/28874 (50%) loss=4.6872 ppl=108.5 lr=2.98e-04 | 8305 tok/s (avg 8551) ETA 115m08s | gtok=59191296
  [1] 14500/28874 (50%) loss=5.2566 ppl=191.8 lr=2.98e-04 | 8338 tok/s (avg 8550) ETA 114m45s | gtok=59396096
  [1] 14550/28874 (50%) loss=4.9507 ppl=141.3 lr=2.98e-04 | 8208 tok/s (avg 8549) ETA 114m22s | gtok=59600896
  [1] 14600/28874 (51%) loss=4.6836 ppl=108.2 lr=2.98e-04 | 8393 tok/s (avg 8549) ETA 113m58s | gtok=59805696
  [1] 14650/28874 (51%) loss=5.2165 ppl=184.3 lr=2.98e-04 | 8285 tok/s (avg 8548) ETA 113m35s | gtok=60010496
  [1] 14700/28874 (51%) loss=5.2917 ppl=198.7 lr=2.98e-04 | 8518 tok/s (avg 8548) ETA 113m11s | gtok=60215296
  [1] 14750/28874 (51%) loss=4.7960 ppl=121.0 lr=2.98e-04 | 8310 tok/s (avg 8547) ETA 112m48s | gtok=60420096
  [1] 14800/28874 (51%) loss=5.1998 ppl=181.2 lr=2.98e-04 | 8433 tok/s (avg 8546) ETA 112m24s | gtok=60624896
  [1] 14850/28874 (51%) loss=4.7576 ppl=116.5 lr=2.98e-04 | 8454 tok/s (avg 8546) ETA 112m01s | gtok=60829696
  [1] 14900/28874 (52%) loss=4.9818 ppl=145.7 lr=2.98e-04 | 8353 tok/s (avg 8545) ETA 111m37s | gtok=61034496
  [1] 14950/28874 (52%) loss=5.0023 ppl=148.8 lr=2.98e-04 | 8644 tok/s (avg 8546) ETA 111m13s | gtok=61239296
  [1] 15000/28874 (52%) loss=4.8761 ppl=131.1 lr=2.98e-04 | 8497 tok/s (avg 8545) ETA 110m49s | gtok=61444096
  [mid-epoch sample @ batch 15000, 61,444,096 tok]
  Prompt: In 1923 , the University of
  Generated: In 1923 , the University of California University . In the 18th century , the school was founded by a national university in the United States . The building was the largest building , as well as a community of the park 's school . As part of its new campus , the school 's school has served two children , and a five @-@ year students have a few institutions : the School , the school school , an average of about 1 @,@ 000 ; in the same time , it is the highest cost of the
  [1] 15050/28874 (52%) loss=4.8224 ppl=124.3 lr=2.98e-04 | 6782 tok/s (avg 8538) ETA 110m31s | gtok=61648896
  [1] 15100/28874 (52%) loss=4.8245 ppl=124.5 lr=2.98e-04 | 8487 tok/s (avg 8538) ETA 110m07s | gtok=61853696
  [1] 15150/28874 (52%) loss=5.1791 ppl=177.5 lr=2.98e-04 | 8305 tok/s (avg 8537) ETA 109m44s | gtok=62058496
  [1] 15200/28874 (53%) loss=5.0982 ppl=163.7 lr=2.98e-04 | 8273 tok/s (avg 8536) ETA 109m20s | gtok=62263296
  [1] 15250/28874 (53%) loss=5.0604 ppl=157.7 lr=2.98e-04 | 8435 tok/s (avg 8536) ETA 108m57s | gtok=62468096
  [1] 15300/28874 (53%) loss=4.7614 ppl=116.9 lr=2.98e-04 | 8388 tok/s (avg 8535) ETA 108m33s | gtok=62672896
  [1] 15350/28874 (53%) loss=4.9010 ppl=134.4 lr=2.98e-04 | 8292 tok/s (avg 8535) ETA 108m10s | gtok=62877696
  [1] 15400/28874 (53%) loss=4.7748 ppl=118.5 lr=2.98e-04 | 8399 tok/s (avg 8534) ETA 107m46s | gtok=63082496
  [1] 15450/28874 (54%) loss=4.9885 ppl=146.7 lr=2.98e-04 | 8220 tok/s (avg 8533) ETA 107m23s | gtok=63287296
  [1] 15500/28874 (54%) loss=5.2566 ppl=191.8 lr=2.98e-04 | 8185 tok/s (avg 8532) ETA 107m00s | gtok=63492096
  [1] 15550/28874 (54%) loss=4.8205 ppl=124.0 lr=2.98e-04 | 8147 tok/s (avg 8531) ETA 106m37s | gtok=63696896
  [1] 15600/28874 (54%) loss=5.0771 ppl=160.3 lr=2.98e-04 | 8336 tok/s (avg 8530) ETA 106m13s | gtok=63901696
  [1] 15650/28874 (54%) loss=4.7350 ppl=113.9 lr=2.98e-04 | 8325 tok/s (avg 8529) ETA 105m50s | gtok=64106496
  [1] 15700/28874 (54%) loss=5.0839 ppl=161.4 lr=2.98e-04 | 8131 tok/s (avg 8528) ETA 105m27s | gtok=64311296
  [1] 15750/28874 (55%) loss=5.0020 ppl=148.7 lr=2.98e-04 | 8313 tok/s (avg 8527) ETA 105m03s | gtok=64516096
  [1] 15800/28874 (55%) loss=4.9046 ppl=134.9 lr=2.98e-04 | 8453 tok/s (avg 8527) ETA 104m39s | gtok=64720896
  [1] 15850/28874 (55%) loss=4.9683 ppl=143.8 lr=2.98e-04 | 8413 tok/s (avg 8527) ETA 104m15s | gtok=64925696
  [1] 15900/28874 (55%) loss=4.8316 ppl=125.4 lr=2.98e-04 | 8267 tok/s (avg 8526) ETA 103m52s | gtok=65130496
  [1] 15950/28874 (55%) loss=4.8335 ppl=125.7 lr=2.98e-04 | 8202 tok/s (avg 8525) ETA 103m29s | gtok=65335296
  [1] 16000/28874 (55%) loss=5.2018 ppl=181.6 lr=2.98e-04 | 8420 tok/s (avg 8524) ETA 103m05s | gtok=65540096
  [1] 16050/28874 (56%) loss=4.8521 ppl=128.0 lr=2.98e-04 | 8245 tok/s (avg 8524) ETA 102m42s | gtok=65744896
  [1] 16100/28874 (56%) loss=5.0939 ppl=163.0 lr=2.98e-04 | 8272 tok/s (avg 8523) ETA 102m18s | gtok=65949696
  [1] 16150/28874 (56%) loss=4.8108 ppl=122.8 lr=2.98e-04 | 8351 tok/s (avg 8522) ETA 101m55s | gtok=66154496
  [1] 16200/28874 (56%) loss=5.0421 ppl=154.8 lr=2.98e-04 | 8308 tok/s (avg 8522) ETA 101m31s | gtok=66359296
  [1] 16250/28874 (56%) loss=4.9652 ppl=143.3 lr=2.98e-04 | 8359 tok/s (avg 8521) ETA 101m07s | gtok=66564096
